Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
2;07/11/2024 0:00;LA;10;14
2;07/11/2024 0:00;LA;11;14
2;07/11/2024 0:00;LA;12;13
2;07/11/2024 0:00;LA;13;13
2;07/11/2024 0:00;LA;14;13
2;07/11/2024 0:00;LA;15;13
2;07/11/2024 0:00;LA;16;14
2;07/11/2024 0:00;LA;17;15
2;07/11/2024 0:00;LA;18;15
2;07/11/2024 0:00;LA;19;15
2;07/11/2024 0:00;LA;20;14
2;07/11/2024 0:00;LA;21;11
2;07/11/2024 0:00;LA;22;9
2;07/11/2024 0:00;LA;23;6
2;07/11/2024 0:00;LA;24;3
2;08/11/2024 0:00;LA;5;0
2;08/11/2024 0:00;LA;6;7
2;08/11/2024 0:00;LA;7;12
2;08/11/2024 0:00;LA;8;14
2;08/11/2024 0:00;LA;9;14
2;08/11/2024 0:00;LA;10;14
2;08/11/2024 0:00;LA;11;14
2;08/11/2024 0:00;LA;12;14
2;08/11/2024 0:00;LA;13;14
2;08/11/2024 0:00;LA;14;14
2;08/11/2024 0:00;LA;15;14
2;08/11/2024 0:00;LA;16;15
2;08/11/2024 0:00;LA;17;16
2;08/11/2024 0:00;LA;18;16
2;08/11/2024 0:00;LA;19;16
2;08/11/2024 0:00;LA;20;15
2;08/11/2024 0:00;LA;21;11
2;08/11/2024 0:00;LA;22;9
2;08/11/2024 0:00;LA;23;6
2;08/11/2024 0:00;LA;24;3
2;09/11/2024 0:00;FE;6;0
2;09/11/2024 0:00;FE;7;3
2;09/11/2024 0:00;FE;8;5
2;09/11/2024 0:00;FE;9;6
2;09/11/2024 0:00;FE;10;6
2;09/11/2024 0:00;FE;11;7
2;09/11/2024 0:00;FE;12;7
2;09/11/2024 0:00;FE;13;7
2;09/11/2024 0:00;FE;14;7
2;09/11/2024 0:00;FE;15;7
2;09/11/2024 0:00;FE;16;7
2;09/11/2024 0:00;FE;17;7
2;09/11/2024 0:00;FE;18;8
2;09/11/2024 0:00;FE;19;8
2;09/11/2024 0:00;FE;20;8
2;09/11/2024 0:00;FE;21;8
2;09/11/2024 0:00;FE;22;7
2;09/11/2024 0:00;FE;23;5
2;09/11/2024 0:00;FE;24;3
2;10/11/2024 0:00;FE;6;0
2;10/11/2024 0:00;FE;7;3
2;10/11/2024 0:00;FE;8;5
2;10/11/2024 0:00;FE;9;6
2;10/11/2024 0:00;FE;10;6
2;10/11/2024 0:00;FE;11;7
2;10/11/2024 0:00;FE;12;7
2;10/11/2024 0:00;FE;13;7
2;10/11/2024 0:00;FE;14;7
2;10/11/2024 0:00;FE;15;7
2;10/11/2024 0:00;FE;16;7
2;10/11/2024 0:00;FE;17;7
2;10/11/2024 0:00;FE;18;8
2;10/11/2024 0:00;FE;19;8
2;10/11/2024 0:00;FE;20;8
2;10/11/2024 0:00;FE;21;8
2;10/11/2024 0:00;FE;22;7
2;10/11/2024 0:00;FE;23;5
2;10/11/2024 0:00;FE;24;3
2;11/11/2024 0:00;LA;5;0
2;11/11/2024 0:00;LA;6;7
2;11/11/2024 0:00;LA;7;12
2;11/11/2024 0:00;LA;8;14
2;11/11/2024 0:00;LA;9;14
2;11/11/2024 0:00;LA;10;14
2;11/11/2024 0:00;LA;11;14
2;11/11/2024 0:00;LA;12;13
2;11/11/2024 0:00;LA;13;14
2;11/11/2024 0:00;LA;14;14
2;11/11/2024 0:00;LA;15;14
2;11/11/2024 0:00;LA;16;14
2;11/11/2024 0:00;LA;17;15
2;11/11/2024 0:00;LA;18;15
2;11/11/2024 0:00;LA;19;15
2;11/11/2024 0:00;LA;20;14
2;11/11/2024 0:00;LA;21;10
2;11/11/2024 0:00;LA;22;8
2;11/11/2024 0:00;LA;23;6
2;11/11/2024 0:00;LA;24;3
2;12/11/2024 0:00;LA;5;0
2;12/11/2024 0:00;LA;6;7
2;12/11/2024 0:00;LA;7;12
2;12/11/2024 0:00;LA;8;14
2;12/11/2024 0:00;LA;9;14
2;12/11/2024 0:00;LA;10;14
2;12/11/2024 0:00;LA;11;14
2;12/11/2024 0:00;LA;12;13
2;12/11/2024 0:00;LA;13;13
2;12/11/2024 0:00;LA;14;13
2;12/11/2024 0:00;LA;15;12
2;12/11/2024 0:00;LA;16;12
2;12/11/2024 0:00;LA;17;13
2;12/11/2024 0:00;LA;18;15
2;12/11/2024 0:00;LA;19;15
2;12/11/2024 0:00;LA;20;14
2;12/11/2024 0:00;LA;21;10
2;12/11/2024 0:00;LA;22;8
2;12/11/2024 0:00;LA;23;6
2;12/11/2024 0:00;LA;24;3
2;13/11/2024 0:00;LA;5;0
2;13/11/2024 0:00;LA;6;7
2;13/11/2024 0:00;LA;7;12
2;13/11/2024 0:00;LA;8;14
2;13/11/2024 0:00;LA;9;14
2;13/11/2024 0:00;LA;10;14
2;13/11/2024 0:00;LA;11;14
2;13/11/2024 0:00;LA;12;14
2;13/11/2024 0:00;LA;13;14
2;13/11/2024 0:00;LA;14;14
2;13/11/2024 0:00;LA;15;14
2;13/11/2024 0:00;LA;16;14
2;13/11/2024 0:00;LA;17;15
2;13/11/2024 0:00;LA;18;15
2;13/11/2024 0:00;LA;19;15
2;13/11/2024 0:00;LA;20;14
2;13/11/2024 0:00;LA;21;10
2;13/11/2024 0:00;LA;22;8
2;13/11/2024 0:00;LA;23;6
2;13/11/2024 0:00;LA;24;3
2;14/11/2024 0:00;LA;5;0
2;14/11/2024 0:00;LA;6;6
2;14/11/2024 0:00;LA;7;11
2;14/11/2024 0:00;LA;8;13
2;14/11/2024 0:00;LA;9;13
2;14/11/2024 0:00;LA;10;13
2;14/11/2024 0:00;LA;11;13
2;14/11/2024 0:00;LA;12;13
2;14/11/2024 0:00;LA;13;14
2;14/11/2024 0:00;LA;14;14
2;14/11/2024 0:00;LA;15;14
2;14/11/2024 0:00;LA;16;14
2;14/11/2024 0:00;LA;17;16
2;14/11/2024 0:00;LA;18;16
2;14/11/2024 0:00;LA;19;16
2;14/11/2024 0:00;LA;20;15
2;14/11/2024 0:00;LA;21;11
2;14/11/2024 0:00;LA;22;9
2;14/11/2024 0:00;LA;23;6
2;14/11/2024 0:00;LA;24;3
2;15/11/2024 0:00;LA;5;0
2;15/11/2024 0:00;LA;6;7
2;15/11/2024 0:00;LA;7;12
2;15/11/2024 0:00;LA;8;14
2;15/11/2024 0:00;LA;9;14
2;15/11/2024 0:00;LA;10;14
2;15/11/2024 0:00;LA;11;14
2;15/11/2024 0:00;LA;12;14
2;15/11/2024 0:00;LA;13;13
2;15/11/2024 0:00;LA;14;13
2;15/11/2024 0:00;LA;15;13
2;15/11/2024 0:00;LA;16;14
2;15/11/2024 0:00;LA;17;15
2;15/11/2024 0:00;LA;18;15
2;15/11/2024 0:00;LA;19;15
2;15/11/2024 0:00;LA;20;14
2;15/11/2024 0:00;LA;21;11
2;15/11/2024 0:00;LA;22;9
2;15/11/2024 0:00;LA;23;6
2;15/11/2024 0:00;LA;24;3
2;16/11/2024 0:00;SA;5;0
2;16/11/2024 0:00;SA;6;4
2;16/11/2024 0:00;SA;7;4
2;16/11/2024 0:00;SA;8;6
2;16/11/2024 0:00;SA;9;8
2;16/11/2024 0:00;SA;10;9
2;16/11/2024 0:00;SA;11;10
2;16/11/2024 0:00;SA;12;10
2;16/11/2024 0:00;SA;13;10
2;16/11/2024 0:00;SA;14;10
2;16/11/2024 0:00;SA;15;9
2;16/11/2024 0:00;SA;16;9
2;16/11/2024 0:00;SA;17;10
2;16/11/2024 0:00;SA;18;11
2;16/11/2024 0:00;SA;19;11
2;16/11/2024 0:00;SA;20;11
2;16/11/2024 0:00;SA;21;10
2;16/11/2024 0:00;SA;22;8
2;16/11/2024 0:00;SA;23;7
2;16/11/2024 0:00;SA;24;4
2;16/11/2024 0:00;SA;25;0
2;17/11/2024 0:00;FE;6;0
2;17/11/2024 0:00;FE;7;3
2;17/11/2024 0:00;FE;8;5
2;17/11/2024 0:00;FE;9;6
2;17/11/2024 0:00;FE;10;6
2;17/11/2024 0:00;FE;11;7
2;17/11/2024 0:00;FE;12;7
2;17/11/2024 0:00;FE;13;7
2;17/11/2024 0:00;FE;14;7
2;17/11/2024 0:00;FE;15;7
2;17/11/2024 0:00;FE;16;7
2;17/11/2024 0:00;FE;17;7
2;17/11/2024 0:00;FE;18;8
2;17/11/2024 0:00;FE;19;8
2;17/11/2024 0:00;FE;20;8
2;17/11/2024 0:00;FE;21;8
2;17/11/2024 0:00;FE;22;7
2;17/11/2024 0:00;FE;23;5
2;17/11/2024 0:00;FE;24;3
2;18/11/2024 0:00;LA;5;0
2;18/11/2024 0:00;LA;6;7
2;18/11/2024 0:00;LA;7;12
2;18/11/2024 0:00;LA;8;14
2;18/11/2024 0:00;LA;9;13
2;18/11/2024 0:00;LA;10;14
2;18/11/2024 0:00;LA;11;14
2;18/11/2024 0:00;LA;12;14
2;18/11/2024 0:00;LA;13;14
2;18/11/2024 0:00;LA;14;14
2;18/11/2024 0:00;LA;15;13
2;18/11/2024 0:00;LA;16;14
2;18/11/2024 0:00;LA;17;16
2;18/11/2024 0:00;LA;18;16
2;18/11/2024 0:00;LA;19;16
2;18/11/2024 0:00;LA;20;15
2;18/11/2024 0:00;LA;21;11
2;18/11/2024 0:00;LA;22;9
2;18/11/2024 0:00;LA;23;6
2;18/11/2024 0:00;LA;24;3
2;19/11/2024 0:00;LA;5;0
2;19/11/2024 0:00;LA;6;7
2;19/11/2024 0:00;LA;7;12
2;19/11/2024 0:00;LA;8;14
2;19/11/2024 0:00;LA;9;14
2;19/11/2024 0:00;LA;10;14
2;19/11/2024 0:00;LA;11;14
2;19/11/2024 0:00;LA;12;13
2;19/11/2024 0:00;LA;13;14
2;19/11/2024 0:00;LA;14;14
2;19/11/2024 0:00;LA;15;14
2;19/11/2024 0:00;LA;16;14
2;19/11/2024 0:00;LA;17;15
2;19/11/2024 0:00;LA;18;15
2;19/11/2024 0:00;LA;19;15
2;19/11/2024 0:00;LA;20;14
2;19/11/2024 0:00;LA;21;10
2;19/11/2024 0:00;LA;22;8
2;19/11/2024 0:00;LA;23;6
2;19/11/2024 0:00;LA;24;3
2;20/11/2024 0:00;LA;5;0
2;20/11/2024 0:00;LA;6;7
2;20/11/2024 0:00;LA;7;12
2;20/11/2024 0:00;LA;8;14
2;20/11/2024 0:00;LA;9;14
2;20/11/2024 0:00;LA;10;14
2;20/11/2024 0:00;LA;11;14
2;20/11/2024 0:00;LA;12;13
2;20/11/2024 0:00;LA;13;13
2;20/11/2024 0:00;LA;14;14
2;20/11/2024 0:00;LA;15;14
2;20/11/2024 0:00;LA;16;14
2;20/11/2024 0:00;LA;17;15
2;20/11/2024 0:00;LA;18;15
2;20/11/2024 0:00;LA;19;15
2;20/11/2024 0:00;LA;20;14
2;20/11/2024 0:00;LA;21;10
2;20/11/2024 0:00;LA;22;8
2;20/11/2024 0:00;LA;23;6
2;20/11/2024 0:00;LA;24;3
2;21/11/2024 0:00;LA;5;0
2;21/11/2024 0:00;LA;6;7
2;21/11/2024 0:00;LA;7;12
2;21/11/2024 0:00;LA;8;14
2;21/11/2024 0:00;LA;9;14
2;21/11/2024 0:00;LA;10;14
2;21/11/2024 0:00;LA;11;14
2;21/11/2024 0:00;LA;12;14
2;21/11/2024 0:00;LA;13;14
2;21/11/2024 0:00;LA;14;14
2;21/11/2024 0:00;LA;15;14
2;21/11/2024 0:00;LA;16;14
2;21/11/2024 0:00;LA;17;15
2;21/11/2024 0:00;LA;18;15
2;21/11/2024 0:00;LA;19;15
2;21/11/2024 0:00;LA;20;14
2;21/11/2024 0:00;LA;21;10
2;21/11/2024 0:00;LA;22;8
2;21/11/2024 0:00;LA;23;6
2;21/11/2024 0:00;LA;24;3
2;22/11/2024 0:00;LA;5;0
2;22/11/2024 0:00;LA;6;7
2;22/11/2024 0:00;LA;7;12
2;22/11/2024 0:00;LA;8;14
2;22/11/2024 0:00;LA;9;14
2;22/11/2024 0:00;LA;10;14
2;22/11/2024 0:00;LA;11;14
2;22/11/2024 0:00;LA;12;14
2;22/11/2024 0:00;LA;13;14
2;22/11/2024 0:00;LA;14;14
2;22/11/2024 0:00;LA;15;14
2;22/11/2024 0:00;LA;16;14
2;22/11/2024 0:00;LA;17;15
2;22/11/2024 0:00;LA;18;15
2;22/11/2024 0:00;LA;19;15
2;22/11/2024 0:00;LA;20;14
2;22/11/2024 0:00;LA;21;10
2;22/11/2024 0:00;LA;22;8
2;22/11/2024 0:00;LA;23;6
2;22/11/2024 0:00;LA;24;3
2;23/11/2024 0:00;SA;5;0
2;23/11/2024 0:00;SA;6;4
2;23/11/2024 0:00;SA;7;4
2;23/11/2024 0:00;SA;8;5
2;23/11/2024 0:00;SA;9;7
2;23/11/2024 0:00;SA;10;8
2;23/11/2024 0:00;SA;11;9
2;23/11/2024 0:00;SA;12;9
2;23/11/2024 0:00;SA;13;9
2;23/11/2024 0:00;SA;14;9
2;23/11/2024 0:00;SA;15;8
2;23/11/2024 0:00;SA;16;8
2;23/11/2024 0:00;SA;17;9
2;23/11/2024 0:00;SA;18;10
2;23/11/2024 0:00;SA;19;10
2;23/11/2024 0:00;SA;20;10
2;23/11/2024 0:00;SA;21;10
2;23/11/2024 0:00;SA;22;8
2;23/11/2024 0:00;SA;23;7
2;23/11/2024 0:00;SA;24;4
2;23/11/2024 0:00;SA;25;0
2;24/11/2024 0:00;FE;6;0
2;24/11/2024 0:00;FE;7;3
2;24/11/2024 0:00;FE;8;5
2;24/11/2024 0:00;FE;9;6
2;24/11/2024 0:00;FE;10;6
2;24/11/2024 0:00;FE;11;7
2;24/11/2024 0:00;FE;12;7
2;24/11/2024 0:00;FE;13;7
2;24/11/2024 0:00;FE;14;7
2;24/11/2024 0:00;FE;15;7
2;24/11/2024 0:00;FE;16;7
2;24/11/2024 0:00;FE;17;7
2;24/11/2024 0:00;FE;18;8
2;24/11/2024 0:00;FE;19;8
2;24/11/2024 0:00;FE;20;8
2;24/11/2024 0:00;FE;21;8
2;24/11/2024 0:00;FE;22;7
2;24/11/2024 0:00;FE;23;5
2;24/11/2024 0:00;FE;24;3
2;25/11/2024 0:00;LA;5;0
2;25/11/2024 0:00;LA;6;7
2;25/11/2024 0:00;LA;7;12
2;25/11/2024 0:00;LA;8;14
2;25/11/2024 0:00;LA;9;14
2;25/11/2024 0:00;LA;10;14
2;25/11/2024 0:00;LA;11;14
2;25/11/2024 0:00;LA;12;14
2;25/11/2024 0:00;LA;13;14
2;25/11/2024 0:00;LA;14;14
2;25/11/2024 0:00;LA;15;14
2;25/11/2024 0:00;LA;16;15
2;25/11/2024 0:00;LA;17;16
2;25/11/2024 0:00;LA;18;16
2;25/11/2024 0:00;LA;19;16
2;25/11/2024 0:00;LA;20;15
2;25/11/2024 0:00;LA;21;11
2;25/11/2024 0:00;LA;22;9
2;25/11/2024 0:00;LA;23;6
2;25/11/2024 0:00;LA;24;3
2;26/11/2024 0:00;LA;5;0
2;26/11/2024 0:00;LA;6;7
2;26/11/2024 0:00;LA;7;12
2;26/11/2024 0:00;LA;8;14
2;26/11/2024 0:00;LA;9;14
2;26/11/2024 0:00;LA;10;14
2;26/11/2024 0:00;LA;11;14
2;26/11/2024 0:00;LA;12;14
2;26/11/2024 0:00;LA;13;14
2;26/11/2024 0:00;LA;14;14
2;26/11/2024 0:00;LA;15;14
2;26/11/2024 0:00;LA;16;15
2;26/11/2024 0:00;LA;17;16
2;26/11/2024 0:00;LA;18;16
2;26/11/2024 0:00;LA;19;16
2;26/11/2024 0:00;LA;20;15
2;26/11/2024 0:00;LA;21;11
2;26/11/2024 0:00;LA;22;9
2;26/11/2024 0:00;LA;23;6
2;26/11/2024 0:00;LA;24;3
2;27/11/2024 0:00;LA;5;0
2;27/11/2024 0:00;LA;6;7
2;27/11/2024 0:00;LA;7;12
2;27/11/2024 0:00;LA;8;14
2;27/11/2024 0:00;LA;9;14
2;27/11/2024 0:00;LA;10;14
2;27/11/2024 0:00;LA;11;14
2;27/11/2024 0:00;LA;12;14
2;27/11/2024 0:00;LA;13;14
2;27/11/2024 0:00;LA;14;14
2;27/11/2024 0:00;LA;15;14
2;27/11/2024 0:00;LA;16;15
2;27/11/2024 0:00;LA;17;16
2;27/11/2024 0:00;LA;18;16
2;27/11/2024 0:00;LA;19;16
2;27/11/2024 0:00;LA;20;15
2;27/11/2024 0:00;LA;21;11
2;27/11/2024 0:00;LA;22;9
2;27/11/2024 0:00;LA;23;6
2;27/11/2024 0:00;LA;24;3
2;28/11/2024 0:00;LA;5;0
2;28/11/2024 0:00;LA;6;7
2;28/11/2024 0:00;LA;7;12
2;28/11/2024 0:00;LA;8;13
2;28/11/2024 0:00;LA;9;13
2;28/11/2024 0:00;LA;10;12
2;28/11/2024 0:00;LA;11;12
2;28/11/2024 0:00;LA;12;12
2;28/11/2024 0:00;LA;13;12
2;28/11/2024 0:00;LA;14;10
2;28/11/2024 0:00;LA;15;12
2;28/11/2024 0:00;LA;16;13
2;28/11/2024 0:00;LA;17;13
2;28/11/2024 0:00;LA;18;13
2;28/11/2024 0:00;LA;19;13
2;28/11/2024 0:00;LA;20;12
2;28/11/2024 0:00;LA;21;8
2;28/11/2024 0:00;LA;22;6
2;28/11/2024 0:00;LA;23;4
2;28/11/2024 0:00;LA;24;3
2;29/11/2024 0:00;LA;5;0
2;29/11/2024 0:00;LA;6;7
2;29/11/2024 0:00;LA;7;12
2;29/11/2024 0:00;LA;8;14
2;29/11/2024 0:00;LA;9;14
2;29/11/2024 0:00;LA;10;12
2;29/11/2024 0:00;LA;11;12
2;29/11/2024 0:00;LA;12;12
2;29/11/2024 0:00;LA;13;11
2;29/11/2024 0:00;LA;14;10
2;29/11/2024 0:00;LA;15;10
2;29/11/2024 0:00;LA;16;11
2;29/11/2024 0:00;LA;17;13
2;29/11/2024 0:00;LA;18;13
2;29/11/2024 0:00;LA;19;12
2;29/11/2024 0:00;LA;20;11
2;29/11/2024 0:00;LA;21;8
2;29/11/2024 0:00;LA;22;6
2;29/11/2024 0:00;LA;23;4
2;29/11/2024 0:00;LA;24;3
2;30/11/2024 0:00;SA;5;0
2;30/11/2024 0:00;SA;6;4
2;30/11/2024 0:00;SA;7;4
2;30/11/2024 0:00;SA;8;5
2;30/11/2024 0:00;SA;9;6
2;30/11/2024 0:00;SA;10;7
2;30/11/2024 0:00;SA;11;8
2;30/11/2024 0:00;SA;12;8
2;30/11/2024 0:00;SA;13;8
2;30/11/2024 0:00;SA;14;8
2;30/11/2024 0:00;SA;15;7
2;30/11/2024 0:00;SA;16;7
2;30/11/2024 0:00;SA;17;8
2;30/11/2024 0:00;SA;18;9
2;30/11/2024 0:00;SA;19;10
2;30/11/2024 0:00;SA;20;10
2;30/11/2024 0:00;SA;21;9
2;30/11/2024 0:00;SA;22;8
2;30/11/2024 0:00;SA;23;7
2;30/11/2024 0:00;SA;24;4
2;30/11/2024 0:00;SA;25;0
3;01/11/2024 0:00;FE;6;0
3;01/11/2024 0:00;FE;7;3
3;01/11/2024 0:00;FE;8;4
3;01/11/2024 0:00;FE;9;6
3;01/11/2024 0:00;FE;10;7
3;01/11/2024 0:00;FE;11;7
3;01/11/2024 0:00;FE;12;7
3;01/11/2024 0:00;FE;13;7
3;01/11/2024 0:00;FE;14;7
3;01/11/2024 0:00;FE;15;7
3;01/11/2024 0:00;FE;16;6
3;01/11/2024 0:00;FE;17;6
3;01/11/2024 0:00;FE;18;6
3;01/11/2024 0:00;FE;19;6
3;01/11/2024 0:00;FE;20;6
3;01/11/2024 0:00;FE;21;5
3;01/11/2024 0:00;FE;22;4
3;01/11/2024 0:00;FE;23;4
3;01/11/2024 0:00;FE;24;1
3;02/11/2024 0:00;SA;5;1
3;02/11/2024 0:00;SA;6;3
3;02/11/2024 0:00;SA;7;4
3;02/11/2024 0:00;SA;8;5
3;02/11/2024 0:00;SA;9;6
3;02/11/2024 0:00;SA;10;8
3;02/11/2024 0:00;SA;11;8
3;02/11/2024 0:00;SA;12;8
3;02/11/2024 0:00;SA;13;8
3;02/11/2024 0:00;SA;14;8
3;02/11/2024 0:00;SA;15;8
3;02/11/2024 0:00;SA;16;7
3;02/11/2024 0:00;SA;17;8
3;02/11/2024 0:00;SA;18;8
3;02/11/2024 0:00;SA;19;8
3;02/11/2024 0:00;SA;20;8
3;02/11/2024 0:00;SA;21;8
3;02/11/2024 0:00;SA;22;6
3;02/11/2024 0:00;SA;23;5
3;02/11/2024 0:00;SA;24;1
3;03/11/2024 0:00;FE;6;0
3;03/11/2024 0:00;FE;7;3
3;03/11/2024 0:00;FE;8;4
3;03/11/2024 0:00;FE;9;6
3;03/11/2024 0:00;FE;10;7
3;03/11/2024 0:00;FE;11;7
3;03/11/2024 0:00;FE;12;7
3;03/11/2024 0:00;FE;13;7
3;03/11/2024 0:00;FE;14;7
3;03/11/2024 0:00;FE;15;7
3;03/11/2024 0:00;FE;16;6
3;03/11/2024 0:00;FE;17;6
3;03/11/2024 0:00;FE;18;6
3;03/11/2024 0:00;FE;19;6
3;03/11/2024 0:00;FE;20;6
3;03/11/2024 0:00;FE;21;5
3;03/11/2024 0:00;FE;22;4
3;03/11/2024 0:00;FE;23;4
3;03/11/2024 0:00;FE;24;1
3;04/11/2024 0:00;LA;5;1
3;04/11/2024 0:00;LA;6;5
3;04/11/2024 0:00;LA;7;8
3;04/11/2024 0:00;LA;8;11
3;04/11/2024 0:00;LA;9;12
3;04/11/2024 0:00;LA;10;13
3;04/11/2024 0:00;LA;11;13
3;04/11/2024 0:00;LA;12;13
3;04/11/2024 0:00;LA;13;13
3;04/11/2024 0:00;LA;14;12
3;04/11/2024 0:00;LA;15;12
3;04/11/2024 0:00;LA;16;13
3;04/11/2024 0:00;LA;17;14
3;04/11/2024 0:00;LA;18;14
3;04/11/2024 0:00;LA;19;14
3;04/11/2024 0:00;LA;20;14
3;04/11/2024 0:00;LA;21;10
3;04/11/2024 0:00;LA;22;8
3;04/11/2024 0:00;LA;23;6
3;04/11/2024 0:00;LA;24;1
3;05/11/2024 0:00;LA;5;1
3;05/11/2024 0:00;LA;6;5
3;05/11/2024 0:00;LA;7;8
3;05/11/2024 0:00;LA;8;11
3;05/11/2024 0:00;LA;9;12
3;05/11/2024 0:00;LA;10;13
3;05/11/2024 0:00;LA;11;13
3;05/11/2024 0:00;LA;12;13
3;05/11/2024 0:00;LA;13;13
3;05/11/2024 0:00;LA;14;12
3;05/11/2024 0:00;LA;15;12
3;05/11/2024 0:00;LA;16;13
3;05/11/2024 0:00;LA;17;14
3;05/11/2024 0:00;LA;18;14
3;05/11/2024 0:00;LA;19;14
3;05/11/2024 0:00;LA;20;14
3;05/11/2024 0:00;LA;21;10
3;05/11/2024 0:00;LA;22;8
3;05/11/2024 0:00;LA;23;6
3;05/11/2024 0:00;LA;24;1
3;05/11/2024 0:00;LA;25;0
3;05/11/2024 0:00;LA;26;0
3;05/11/2024 0:00;LA;27;0
3;05/11/2024 0:00;LA;28;0
3;05/11/2024 0:00;LA;29;0
3;06/11/2024 0:00;LA;5;1
3;06/11/2024 0:00;LA;6;5
3;06/11/2024 0:00;LA;7;8
3;06/11/2024 0:00;LA;8;11
3;06/11/2024 0:00;LA;9;12
3;06/11/2024 0:00;LA;10;13
3;06/11/2024 0:00;LA;11;13
3;06/11/2024 0:00;LA;12;13
3;06/11/2024 0:00;LA;13;13
3;06/11/2024 0:00;LA;14;12
3;06/11/2024 0:00;LA;15;12
3;06/11/2024 0:00;LA;16;13
3;06/11/2024 0:00;LA;17;14
3;06/11/2024 0:00;LA;18;14
3;06/11/2024 0:00;LA;19;14
3;06/11/2024 0:00;LA;20;14
3;06/11/2024 0:00;LA;21;10
3;06/11/2024 0:00;LA;22;8
3;06/11/2024 0:00;LA;23;6
3;06/11/2024 0:00;LA;24;1
3;07/11/2024 0:00;LA;5;1
3;07/11/2024 0:00;LA;6;5
3;07/11/2024 0:00;LA;7;8
3;07/11/2024 0:00;LA;8;11
3;07/11/2024 0:00;LA;9;12
3;07/11/2024 0:00;LA;10;13
3;07/11/2024 0:00;LA;11;13
3;07/11/2024 0:00;LA;12;13
3;07/11/2024 0:00;LA;13;13
3;07/11/2024 0:00;LA;14;12
3;07/11/2024 0:00;LA;15;12
3;07/11/2024 0:00;LA;16;12
3;07/11/2024 0:00;LA;17;13
3;07/11/2024 0:00;LA;18;13
3;07/11/2024 0:00;LA;19;13
3;07/11/2024 0:00;LA;20;13
3;07/11/2024 0:00;LA;21;9
3;07/11/2024 0:00;LA;22;7
3;07/11/2024 0:00;LA;23;6
3;07/11/2024 0:00;LA;24;1
3;08/11/2024 0:00;LA;5;1
3;08/11/2024 0:00;LA;6;5
3;08/11/2024 0:00;LA;7;8
3;08/11/2024 0:00;LA;8;11
3;08/11/2024 0:00;LA;9;12
3;08/11/2024 0:00;LA;10;14
3;08/11/2024 0:00;LA;11;13
3;08/11/2024 0:00;LA;12;13
3;08/11/2024 0:00;LA;13;13
3;08/11/2024 0:00;LA;14;12
3;08/11/2024 0:00;LA;15;12
3;08/11/2024 0:00;LA;16;13
3;08/11/2024 0:00;LA;17;13
3;08/11/2024 0:00;LA;18;13
3;08/11/2024 0:00;LA;19;13
3;08/11/2024 0:00;LA;20;13
3;08/11/2024 0:00;LA;21;9
3;08/11/2024 0:00;LA;22;7
3;08/11/2024 0:00;LA;23;5
3;08/11/2024 0:00;LA;24;1
3;09/11/2024 0:00;FE;6;0
3;09/11/2024 0:00;FE;7;3
3;09/11/2024 0:00;FE;8;4
3;09/11/2024 0:00;FE;9;6
3;09/11/2024 0:00;FE;10;7
3;09/11/2024 0:00;FE;11;7
3;09/11/2024 0:00;FE;12;7
3;09/11/2024 0:00;FE;13;7
3;09/11/2024 0:00;FE;14;7
3;09/11/2024 0:00;FE;15;7
3;09/11/2024 0:00;FE;16;6
3;09/11/2024 0:00;FE;17;6
3;09/11/2024 0:00;FE;18;6
3;09/11/2024 0:00;FE;19;6
3;09/11/2024 0:00;FE;20;6
3;09/11/2024 0:00;FE;21;5
3;09/11/2024 0:00;FE;22;4
3;09/11/2024 0:00;FE;23;4
3;09/11/2024 0:00;FE;24;1
3;10/11/2024 0:00;FE;6;0
3;10/11/2024 0:00;FE;7;3
3;10/11/2024 0:00;FE;8;4
3;10/11/2024 0:00;FE;9;6
3;10/11/2024 0:00;FE;10;7
3;10/11/2024 0:00;FE;11;7
3;10/11/2024 0:00;FE;12;7
3;10/11/2024 0:00;FE;13;7
3;10/11/2024 0:00;FE;14;7
3;10/11/2024 0:00;FE;15;7
3;10/11/2024 0:00;FE;16;6
3;10/11/2024 0:00;FE;17;6
3;10/11/2024 0:00;FE;18;6
3;10/11/2024 0:00;FE;19;6
3;10/11/2024 0:00;FE;20;6
3;10/11/2024 0:00;FE;21;5
3;10/11/2024 0:00;FE;22;4
3;10/11/2024 0:00;FE;23;4
3;10/11/2024 0:00;FE;24;1
3;11/11/2024 0:00;LA;5;1
3;11/11/2024 0:00;LA;6;5
3;11/11/2024 0:00;LA;7;8
3;11/11/2024 0:00;LA;8;11
3;11/11/2024 0:00;LA;9;12
3;11/11/2024 0:00;LA;10;13
3;11/11/2024 0:00;LA;11;13
3;11/11/2024 0:00;LA;12;13
3;11/11/2024 0:00;LA;13;13
3;11/11/2024 0:00;LA;14;12
3;11/11/2024 0:00;LA;15;12
3;11/11/2024 0:00;LA;16;13
3;11/11/2024 0:00;LA;17;14
3;11/11/2024 0:00;LA;18;14
3;11/11/2024 0:00;LA;19;14
3;11/11/2024 0:00;LA;20;14
3;11/11/2024 0:00;LA;21;10
3;11/11/2024 0:00;LA;22;8
3;11/11/2024 0:00;LA;23;6
3;11/11/2024 0:00;LA;24;1
3;12/11/2024 0:00;LA;5;1
3;12/11/2024 0:00;LA;6;5
3;12/11/2024 0:00;LA;7;8
