Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
2;05/08/2024 0:00;LA;23;5
2;05/08/2024 0:00;LA;24;4
2;06/08/2024 0:00;LA;5;0
2;06/08/2024 0:00;LA;6;4
2;06/08/2024 0:00;LA;7;6
2;06/08/2024 0:00;LA;8;7
2;06/08/2024 0:00;LA;9;8
2;06/08/2024 0:00;LA;10;8
2;06/08/2024 0:00;LA;11;8
2;06/08/2024 0:00;LA;12;8
2;06/08/2024 0:00;LA;13;8
2;06/08/2024 0:00;LA;14;8
2;06/08/2024 0:00;LA;15;8
2;06/08/2024 0:00;LA;16;7
2;06/08/2024 0:00;LA;17;7
2;06/08/2024 0:00;LA;18;8
2;06/08/2024 0:00;LA;19;8
2;06/08/2024 0:00;LA;20;8
2;06/08/2024 0:00;LA;21;7
2;06/08/2024 0:00;LA;22;6
2;06/08/2024 0:00;LA;23;5
2;06/08/2024 0:00;LA;24;4
2;07/08/2024 0:00;LA;5;0
2;07/08/2024 0:00;LA;6;4
2;07/08/2024 0:00;LA;7;6
2;07/08/2024 0:00;LA;8;7
2;07/08/2024 0:00;LA;9;8
2;07/08/2024 0:00;LA;10;8
2;07/08/2024 0:00;LA;11;8
2;07/08/2024 0:00;LA;12;8
2;07/08/2024 0:00;LA;13;8
2;07/08/2024 0:00;LA;14;8
2;07/08/2024 0:00;LA;15;8
2;07/08/2024 0:00;LA;16;7
2;07/08/2024 0:00;LA;17;7
2;07/08/2024 0:00;LA;18;8
2;07/08/2024 0:00;LA;19;8
2;07/08/2024 0:00;LA;20;8
2;07/08/2024 0:00;LA;21;7
2;07/08/2024 0:00;LA;22;6
2;07/08/2024 0:00;LA;23;5
2;07/08/2024 0:00;LA;24;4
2;08/08/2024 0:00;LA;5;0
2;08/08/2024 0:00;LA;6;4
2;08/08/2024 0:00;LA;7;6
2;08/08/2024 0:00;LA;8;7
2;08/08/2024 0:00;LA;9;8
2;08/08/2024 0:00;LA;10;8
2;08/08/2024 0:00;LA;11;8
2;08/08/2024 0:00;LA;12;8
2;08/08/2024 0:00;LA;13;8
2;08/08/2024 0:00;LA;14;8
2;08/08/2024 0:00;LA;15;8
2;08/08/2024 0:00;LA;16;7
2;08/08/2024 0:00;LA;17;7
2;08/08/2024 0:00;LA;18;8
2;08/08/2024 0:00;LA;19;8
2;08/08/2024 0:00;LA;20;8
2;08/08/2024 0:00;LA;21;7
2;08/08/2024 0:00;LA;22;6
2;08/08/2024 0:00;LA;23;5
2;08/08/2024 0:00;LA;24;4
2;09/08/2024 0:00;LA;5;0
2;09/08/2024 0:00;LA;6;4
2;09/08/2024 0:00;LA;7;6
2;09/08/2024 0:00;LA;8;7
2;09/08/2024 0:00;LA;9;8
2;09/08/2024 0:00;LA;10;8
2;09/08/2024 0:00;LA;11;8
2;09/08/2024 0:00;LA;12;8
2;09/08/2024 0:00;LA;13;8
2;09/08/2024 0:00;LA;14;8
2;09/08/2024 0:00;LA;15;8
2;09/08/2024 0:00;LA;16;7
2;09/08/2024 0:00;LA;17;7
2;09/08/2024 0:00;LA;18;8
2;09/08/2024 0:00;LA;19;8
2;09/08/2024 0:00;LA;20;8
2;09/08/2024 0:00;LA;21;7
2;09/08/2024 0:00;LA;22;6
2;09/08/2024 0:00;LA;23;5
2;09/08/2024 0:00;LA;24;4
2;10/08/2024 0:00;SA;5;0
2;10/08/2024 0:00;SA;6;3
2;10/08/2024 0:00;SA;7;3
2;10/08/2024 0:00;SA;8;3
2;10/08/2024 0:00;SA;9;6
2;10/08/2024 0:00;SA;10;6
2;10/08/2024 0:00;SA;11;6
2;10/08/2024 0:00;SA;12;6
2;10/08/2024 0:00;SA;13;6
2;10/08/2024 0:00;SA;14;6
2;10/08/2024 0:00;SA;15;6
2;10/08/2024 0:00;SA;16;5
2;10/08/2024 0:00;SA;17;6
2;10/08/2024 0:00;SA;18;6
2;10/08/2024 0:00;SA;19;6
2;10/08/2024 0:00;SA;20;6
2;10/08/2024 0:00;SA;21;6
2;10/08/2024 0:00;SA;22;6
2;10/08/2024 0:00;SA;23;5
2;10/08/2024 0:00;SA;24;3
2;11/08/2024 0:00;FE;6;0
2;11/08/2024 0:00;FE;7;3
2;11/08/2024 0:00;FE;8;3
2;11/08/2024 0:00;FE;9;5
2;11/08/2024 0:00;FE;10;5
2;11/08/2024 0:00;FE;11;5
2;11/08/2024 0:00;FE;12;5
2;11/08/2024 0:00;FE;13;5
2;11/08/2024 0:00;FE;14;5
2;11/08/2024 0:00;FE;15;5
2;11/08/2024 0:00;FE;16;5
2;11/08/2024 0:00;FE;17;5
2;11/08/2024 0:00;FE;18;5
2;11/08/2024 0:00;FE;19;5
2;11/08/2024 0:00;FE;20;5
2;11/08/2024 0:00;FE;21;5
2;11/08/2024 0:00;FE;22;5
2;11/08/2024 0:00;FE;23;4
2;11/08/2024 0:00;FE;24;2
2;12/08/2024 0:00;LA;5;0
2;12/08/2024 0:00;LA;6;4
2;12/08/2024 0:00;LA;7;6
2;12/08/2024 0:00;LA;8;7
2;12/08/2024 0:00;LA;9;8
2;12/08/2024 0:00;LA;10;8
2;12/08/2024 0:00;LA;11;8
2;12/08/2024 0:00;LA;12;8
2;12/08/2024 0:00;LA;13;8
2;12/08/2024 0:00;LA;14;8
2;12/08/2024 0:00;LA;15;8
2;12/08/2024 0:00;LA;16;7
2;12/08/2024 0:00;LA;17;7
2;12/08/2024 0:00;LA;18;8
2;12/08/2024 0:00;LA;19;8
2;12/08/2024 0:00;LA;20;8
2;12/08/2024 0:00;LA;21;7
2;12/08/2024 0:00;LA;22;6
2;12/08/2024 0:00;LA;23;5
2;12/08/2024 0:00;LA;24;4
2;13/08/2024 0:00;LA;5;0
2;13/08/2024 0:00;LA;6;4
2;13/08/2024 0:00;LA;7;6
2;13/08/2024 0:00;LA;8;7
2;13/08/2024 0:00;LA;9;8
2;13/08/2024 0:00;LA;10;8
2;13/08/2024 0:00;LA;11;8
2;13/08/2024 0:00;LA;12;8
2;13/08/2024 0:00;LA;13;8
2;13/08/2024 0:00;LA;14;8
2;13/08/2024 0:00;LA;15;8
2;13/08/2024 0:00;LA;16;7
2;13/08/2024 0:00;LA;17;7
2;13/08/2024 0:00;LA;18;8
2;13/08/2024 0:00;LA;19;8
2;13/08/2024 0:00;LA;20;8
2;13/08/2024 0:00;LA;21;7
2;13/08/2024 0:00;LA;22;6
2;13/08/2024 0:00;LA;23;5
2;13/08/2024 0:00;LA;24;4
2;14/08/2024 0:00;LA;5;0
2;14/08/2024 0:00;LA;6;4
2;14/08/2024 0:00;LA;7;6
2;14/08/2024 0:00;LA;8;7
2;14/08/2024 0:00;LA;9;8
2;14/08/2024 0:00;LA;10;8
2;14/08/2024 0:00;LA;11;8
2;14/08/2024 0:00;LA;12;8
2;14/08/2024 0:00;LA;13;8
2;14/08/2024 0:00;LA;14;8
2;14/08/2024 0:00;LA;15;8
2;14/08/2024 0:00;LA;16;7
2;14/08/2024 0:00;LA;17;6
2;14/08/2024 0:00;LA;18;7
2;14/08/2024 0:00;LA;19;7
2;14/08/2024 0:00;LA;20;7
2;14/08/2024 0:00;LA;21;6
2;14/08/2024 0:00;LA;22;5
2;14/08/2024 0:00;LA;23;4
2;14/08/2024 0:00;LA;24;4
2;15/08/2024 0:00;FE;6;0
2;15/08/2024 0:00;FE;7;3
2;15/08/2024 0:00;FE;8;3
2;15/08/2024 0:00;FE;9;5
2;15/08/2024 0:00;FE;10;5
2;15/08/2024 0:00;FE;11;5
2;15/08/2024 0:00;FE;12;5
2;15/08/2024 0:00;FE;13;5
2;15/08/2024 0:00;FE;14;5
2;15/08/2024 0:00;FE;15;5
2;15/08/2024 0:00;FE;16;5
2;15/08/2024 0:00;FE;17;5
2;15/08/2024 0:00;FE;18;5
2;15/08/2024 0:00;FE;19;5
2;15/08/2024 0:00;FE;20;5
2;15/08/2024 0:00;FE;21;5
2;15/08/2024 0:00;FE;22;5
2;15/08/2024 0:00;FE;23;4
2;15/08/2024 0:00;FE;24;2
2;16/08/2024 0:00;LA;5;0
2;16/08/2024 0:00;LA;6;4
2;16/08/2024 0:00;LA;7;6
2;16/08/2024 0:00;LA;8;7
2;16/08/2024 0:00;LA;9;8
2;16/08/2024 0:00;LA;10;8
2;16/08/2024 0:00;LA;11;8
2;16/08/2024 0:00;LA;12;8
2;16/08/2024 0:00;LA;13;8
2;16/08/2024 0:00;LA;14;8
2;16/08/2024 0:00;LA;15;8
2;16/08/2024 0:00;LA;16;6
2;16/08/2024 0:00;LA;17;6
2;16/08/2024 0:00;LA;18;7
2;16/08/2024 0:00;LA;19;7
2;16/08/2024 0:00;LA;20;7
2;16/08/2024 0:00;LA;21;6
2;16/08/2024 0:00;LA;22;5
2;16/08/2024 0:00;LA;23;4
2;16/08/2024 0:00;LA;24;4
2;17/08/2024 0:00;SA;5;0
2;17/08/2024 0:00;SA;6;3
2;17/08/2024 0:00;SA;7;3
2;17/08/2024 0:00;SA;8;3
2;17/08/2024 0:00;SA;9;6
2;17/08/2024 0:00;SA;10;6
2;17/08/2024 0:00;SA;11;6
2;17/08/2024 0:00;SA;12;6
2;17/08/2024 0:00;SA;13;6
2;17/08/2024 0:00;SA;14;6
2;17/08/2024 0:00;SA;15;6
2;17/08/2024 0:00;SA;16;4
2;17/08/2024 0:00;SA;17;5
2;17/08/2024 0:00;SA;18;5
2;17/08/2024 0:00;SA;19;5
2;17/08/2024 0:00;SA;20;5
2;17/08/2024 0:00;SA;21;5
2;17/08/2024 0:00;SA;22;5
2;17/08/2024 0:00;SA;23;5
2;17/08/2024 0:00;SA;24;3
2;18/08/2024 0:00;FE;6;0
2;18/08/2024 0:00;FE;7;3
2;18/08/2024 0:00;FE;8;3
2;18/08/2024 0:00;FE;9;5
2;18/08/2024 0:00;FE;10;5
2;18/08/2024 0:00;FE;11;5
2;18/08/2024 0:00;FE;12;5
2;18/08/2024 0:00;FE;13;5
2;18/08/2024 0:00;FE;14;5
2;18/08/2024 0:00;FE;15;5
2;18/08/2024 0:00;FE;16;4
2;18/08/2024 0:00;FE;17;4
2;18/08/2024 0:00;FE;18;4
2;18/08/2024 0:00;FE;19;4
2;18/08/2024 0:00;FE;20;4
2;18/08/2024 0:00;FE;21;4
2;18/08/2024 0:00;FE;22;4
2;18/08/2024 0:00;FE;23;4
2;18/08/2024 0:00;FE;24;2
2;19/08/2024 0:00;LA;5;0
2;19/08/2024 0:00;LA;6;4
2;19/08/2024 0:00;LA;7;6
2;19/08/2024 0:00;LA;8;7
2;19/08/2024 0:00;LA;9;7
2;19/08/2024 0:00;LA;10;7
2;19/08/2024 0:00;LA;11;7
2;19/08/2024 0:00;LA;12;7
2;19/08/2024 0:00;LA;13;7
2;19/08/2024 0:00;LA;14;7
2;19/08/2024 0:00;LA;15;7
2;19/08/2024 0:00;LA;16;6
2;19/08/2024 0:00;LA;17;6
2;19/08/2024 0:00;LA;18;7
2;19/08/2024 0:00;LA;19;7
2;19/08/2024 0:00;LA;20;7
2;19/08/2024 0:00;LA;21;6
2;19/08/2024 0:00;LA;22;5
2;19/08/2024 0:00;LA;23;4
2;19/08/2024 0:00;LA;24;4
2;20/08/2024 0:00;LA;5;0
2;20/08/2024 0:00;LA;6;4
2;20/08/2024 0:00;LA;7;6
2;20/08/2024 0:00;LA;8;7
2;20/08/2024 0:00;LA;9;8
2;20/08/2024 0:00;LA;10;8
2;20/08/2024 0:00;LA;11;8
2;20/08/2024 0:00;LA;12;8
2;20/08/2024 0:00;LA;13;8
2;20/08/2024 0:00;LA;14;8
2;20/08/2024 0:00;LA;15;8
2;20/08/2024 0:00;LA;16;7
2;20/08/2024 0:00;LA;17;7
2;20/08/2024 0:00;LA;18;8
2;20/08/2024 0:00;LA;19;8
2;20/08/2024 0:00;LA;20;8
2;20/08/2024 0:00;LA;21;7
2;20/08/2024 0:00;LA;22;6
2;20/08/2024 0:00;LA;23;5
2;20/08/2024 0:00;LA;24;4
2;21/08/2024 0:00;LA;5;0
2;21/08/2024 0:00;LA;6;4
2;21/08/2024 0:00;LA;7;6
2;21/08/2024 0:00;LA;8;7
2;21/08/2024 0:00;LA;9;8
2;21/08/2024 0:00;LA;10;8
2;21/08/2024 0:00;LA;11;8
2;21/08/2024 0:00;LA;12;8
2;21/08/2024 0:00;LA;13;8
2;21/08/2024 0:00;LA;14;8
2;21/08/2024 0:00;LA;15;8
2;21/08/2024 0:00;LA;16;7
2;21/08/2024 0:00;LA;17;7
2;21/08/2024 0:00;LA;18;8
2;21/08/2024 0:00;LA;19;8
2;21/08/2024 0:00;LA;20;8
2;21/08/2024 0:00;LA;21;7
2;21/08/2024 0:00;LA;22;6
2;21/08/2024 0:00;LA;23;5
2;21/08/2024 0:00;LA;24;4
2;22/08/2024 0:00;LA;5;0
2;22/08/2024 0:00;LA;6;4
2;22/08/2024 0:00;LA;7;6
2;22/08/2024 0:00;LA;8;7
2;22/08/2024 0:00;LA;9;8
2;22/08/2024 0:00;LA;10;8
2;22/08/2024 0:00;LA;11;8
2;22/08/2024 0:00;LA;12;8
2;22/08/2024 0:00;LA;13;8
2;22/08/2024 0:00;LA;14;8
2;22/08/2024 0:00;LA;15;8
2;22/08/2024 0:00;LA;16;7
2;22/08/2024 0:00;LA;17;7
2;22/08/2024 0:00;LA;18;8
2;22/08/2024 0:00;LA;19;8
2;22/08/2024 0:00;LA;20;8
2;22/08/2024 0:00;LA;21;7
2;22/08/2024 0:00;LA;22;6
2;22/08/2024 0:00;LA;23;5
2;22/08/2024 0:00;LA;24;4
2;23/08/2024 0:00;LA;5;0
2;23/08/2024 0:00;LA;6;4
2;23/08/2024 0:00;LA;7;6
2;23/08/2024 0:00;LA;8;7
2;23/08/2024 0:00;LA;9;8
2;23/08/2024 0:00;LA;10;8
2;23/08/2024 0:00;LA;11;8
2;23/08/2024 0:00;LA;12;8
2;23/08/2024 0:00;LA;13;8
2;23/08/2024 0:00;LA;14;8
2;23/08/2024 0:00;LA;15;8
2;23/08/2024 0:00;LA;16;7
2;23/08/2024 0:00;LA;17;7
2;23/08/2024 0:00;LA;18;8
2;23/08/2024 0:00;LA;19;8
2;23/08/2024 0:00;LA;20;8
2;23/08/2024 0:00;LA;21;7
2;23/08/2024 0:00;LA;22;6
2;23/08/2024 0:00;LA;23;5
2;23/08/2024 0:00;LA;24;4
2;24/08/2024 0:00;SA;5;0
2;24/08/2024 0:00;SA;6;3
2;24/08/2024 0:00;SA;7;3
2;24/08/2024 0:00;SA;8;3
2;24/08/2024 0:00;SA;9;6
2;24/08/2024 0:00;SA;10;6
2;24/08/2024 0:00;SA;11;6
2;24/08/2024 0:00;SA;12;6
2;24/08/2024 0:00;SA;13;6
2;24/08/2024 0:00;SA;14;6
2;24/08/2024 0:00;SA;15;6
2;24/08/2024 0:00;SA;16;4
2;24/08/2024 0:00;SA;17;5
2;24/08/2024 0:00;SA;18;5
2;24/08/2024 0:00;SA;19;5
2;24/08/2024 0:00;SA;20;5
2;24/08/2024 0:00;SA;21;5
2;24/08/2024 0:00;SA;22;5
2;24/08/2024 0:00;SA;23;5
2;24/08/2024 0:00;SA;24;3
2;25/08/2024 0:00;FE;6;0
2;25/08/2024 0:00;FE;7;3
2;25/08/2024 0:00;FE;8;3
2;25/08/2024 0:00;FE;9;4
2;25/08/2024 0:00;FE;10;4
2;25/08/2024 0:00;FE;11;4
2;25/08/2024 0:00;FE;12;4
2;25/08/2024 0:00;FE;13;4
2;25/08/2024 0:00;FE;14;4
2;25/08/2024 0:00;FE;15;4
2;25/08/2024 0:00;FE;16;4
2;25/08/2024 0:00;FE;17;4
2;25/08/2024 0:00;FE;18;4
2;25/08/2024 0:00;FE;19;4
2;25/08/2024 0:00;FE;20;4
2;25/08/2024 0:00;FE;21;4
2;25/08/2024 0:00;FE;22;4
2;25/08/2024 0:00;FE;23;4
2;25/08/2024 0:00;FE;24;2
2;26/08/2024 0:00;LA;5;0
2;26/08/2024 0:00;LA;6;4
2;26/08/2024 0:00;LA;7;6
2;26/08/2024 0:00;LA;8;7
2;26/08/2024 0:00;LA;9;8
2;26/08/2024 0:00;LA;10;8
2;26/08/2024 0:00;LA;11;8
2;26/08/2024 0:00;LA;12;8
2;26/08/2024 0:00;LA;13;8
2;26/08/2024 0:00;LA;14;8
2;26/08/2024 0:00;LA;15;8
2;26/08/2024 0:00;LA;16;7
2;26/08/2024 0:00;LA;17;7
2;26/08/2024 0:00;LA;18;8
2;26/08/2024 0:00;LA;19;8
2;26/08/2024 0:00;LA;20;8
2;26/08/2024 0:00;LA;21;7
2;26/08/2024 0:00;LA;22;6
2;26/08/2024 0:00;LA;23;5
2;26/08/2024 0:00;LA;24;4
2;27/08/2024 0:00;LA;5;0
2;27/08/2024 0:00;LA;6;4
2;27/08/2024 0:00;LA;7;6
2;27/08/2024 0:00;LA;8;7
2;27/08/2024 0:00;LA;9;8
2;27/08/2024 0:00;LA;10;8
2;27/08/2024 0:00;LA;11;8
2;27/08/2024 0:00;LA;12;8
2;27/08/2024 0:00;LA;13;8
2;27/08/2024 0:00;LA;14;8
2;27/08/2024 0:00;LA;15;8
2;27/08/2024 0:00;LA;16;7
2;27/08/2024 0:00;LA;17;7
2;27/08/2024 0:00;LA;18;8
2;27/08/2024 0:00;LA;19;8
2;27/08/2024 0:00;LA;20;8
2;27/08/2024 0:00;LA;21;7
2;27/08/2024 0:00;LA;22;6
2;27/08/2024 0:00;LA;23;5
2;27/08/2024 0:00;LA;24;4
2;28/08/2024 0:00;LA;5;0
2;28/08/2024 0:00;LA;6;4
2;28/08/2024 0:00;LA;7;6
2;28/08/2024 0:00;LA;8;7
2;28/08/2024 0:00;LA;9;8
2;28/08/2024 0:00;LA;10;8
2;28/08/2024 0:00;LA;11;8
2;28/08/2024 0:00;LA;12;8
2;28/08/2024 0:00;LA;13;8
2;28/08/2024 0:00;LA;14;8
2;28/08/2024 0:00;LA;15;8
2;28/08/2024 0:00;LA;16;7
2;28/08/2024 0:00;LA;17;7
2;28/08/2024 0:00;LA;18;8
2;28/08/2024 0:00;LA;19;8
2;28/08/2024 0:00;LA;20;8
2;28/08/2024 0:00;LA;21;7
2;28/08/2024 0:00;LA;22;6
2;28/08/2024 0:00;LA;23;5
2;28/08/2024 0:00;LA;24;4
2;29/08/2024 0:00;LA;5;0
2;29/08/2024 0:00;LA;6;4
2;29/08/2024 0:00;LA;7;6
2;29/08/2024 0:00;LA;8;7
2;29/08/2024 0:00;LA;9;8
2;29/08/2024 0:00;LA;10;8
2;29/08/2024 0:00;LA;11;8
2;29/08/2024 0:00;LA;12;8
2;29/08/2024 0:00;LA;13;8
2;29/08/2024 0:00;LA;14;8
2;29/08/2024 0:00;LA;15;8
2;29/08/2024 0:00;LA;16;7
2;29/08/2024 0:00;LA;17;7
2;29/08/2024 0:00;LA;18;8
2;29/08/2024 0:00;LA;19;8
2;29/08/2024 0:00;LA;20;8
2;29/08/2024 0:00;LA;21;7
2;29/08/2024 0:00;LA;22;6
2;29/08/2024 0:00;LA;23;5
2;29/08/2024 0:00;LA;24;4
2;30/08/2024 0:00;LA;5;0
2;30/08/2024 0:00;LA;6;4
2;30/08/2024 0:00;LA;7;6
2;30/08/2024 0:00;LA;8;7
2;30/08/2024 0:00;LA;9;8
2;30/08/2024 0:00;LA;10;8
2;30/08/2024 0:00;LA;11;8
2;30/08/2024 0:00;LA;12;8
2;30/08/2024 0:00;LA;13;8
2;30/08/2024 0:00;LA;14;8
2;30/08/2024 0:00;LA;15;8
2;30/08/2024 0:00;LA;16;7
2;30/08/2024 0:00;LA;17;7
2;30/08/2024 0:00;LA;18;8
2;30/08/2024 0:00;LA;19;8
2;30/08/2024 0:00;LA;20;8
2;30/08/2024 0:00;LA;21;7
2;30/08/2024 0:00;LA;22;6
2;30/08/2024 0:00;LA;23;5
2;30/08/2024 0:00;LA;24;4
2;31/08/2024 0:00;SA;5;0
2;31/08/2024 0:00;SA;6;3
2;31/08/2024 0:00;SA;7;3
2;31/08/2024 0:00;SA;8;3
2;31/08/2024 0:00;SA;9;6
2;31/08/2024 0:00;SA;10;6
2;31/08/2024 0:00;SA;11;6
2;31/08/2024 0:00;SA;12;6
2;31/08/2024 0:00;SA;13;6
2;31/08/2024 0:00;SA;14;6
2;31/08/2024 0:00;SA;15;6
2;31/08/2024 0:00;SA;16;5
2;31/08/2024 0:00;SA;17;6
2;31/08/2024 0:00;SA;18;6
2;31/08/2024 0:00;SA;19;6
2;31/08/2024 0:00;SA;20;6
2;31/08/2024 0:00;SA;21;6
2;31/08/2024 0:00;SA;22;6
2;31/08/2024 0:00;SA;23;5
2;31/08/2024 0:00;SA;24;3
3;01/08/2024 0:00;LA;5;1
3;01/08/2024 0:00;LA;6;4
3;01/08/2024 0:00;LA;7;6
3;01/08/2024 0:00;LA;8;7
3;01/08/2024 0:00;LA;9;7
3;01/08/2024 0:00;LA;10;7
3;01/08/2024 0:00;LA;11;7
3;01/08/2024 0:00;LA;12;7
3;01/08/2024 0:00;LA;13;7
3;01/08/2024 0:00;LA;14;7
3;01/08/2024 0:00;LA;15;7
3;01/08/2024 0:00;LA;16;7
3;01/08/2024 0:00;LA;17;7
3;01/08/2024 0:00;LA;18;7
3;01/08/2024 0:00;LA;19;7
3;01/08/2024 0:00;LA;20;7
3;01/08/2024 0:00;LA;21;7
3;01/08/2024 0:00;LA;22;5
3;01/08/2024 0:00;LA;23;4
3;01/08/2024 0:00;LA;24;1
3;02/08/2024 0:00;LA;5;1
3;02/08/2024 0:00;LA;6;4
3;02/08/2024 0:00;LA;7;6
3;02/08/2024 0:00;LA;8;7
3;02/08/2024 0:00;LA;9;7
3;02/08/2024 0:00;LA;10;7
3;02/08/2024 0:00;LA;11;7
3;02/08/2024 0:00;LA;12;7
3;02/08/2024 0:00;LA;13;7
3;02/08/2024 0:00;LA;14;7
3;02/08/2024 0:00;LA;15;7
3;02/08/2024 0:00;LA;16;7
3;02/08/2024 0:00;LA;17;7
3;02/08/2024 0:00;LA;18;7
3;02/08/2024 0:00;LA;19;7
3;02/08/2024 0:00;LA;20;7
3;02/08/2024 0:00;LA;21;7
3;02/08/2024 0:00;LA;22;5
3;02/08/2024 0:00;LA;23;4
3;02/08/2024 0:00;LA;24;1
3;03/08/2024 0:00;SA;5;1
3;03/08/2024 0:00;SA;6;3
3;03/08/2024 0:00;SA;7;3
3;03/08/2024 0:00;SA;8;3
3;03/08/2024 0:00;SA;9;4
3;03/08/2024 0:00;SA;10;5
3;03/08/2024 0:00;SA;11;5
3;03/08/2024 0:00;SA;12;5
3;03/08/2024 0:00;SA;13;5
3;03/08/2024 0:00;SA;14;5
3;03/08/2024 0:00;SA;15;5
3;03/08/2024 0:00;SA;16;4
3;03/08/2024 0:00;SA;17;5
3;03/08/2024 0:00;SA;18;6
3;03/08/2024 0:00;SA;19;5
3;03/08/2024 0:00;SA;20;5
3;03/08/2024 0:00;SA;21;5
3;03/08/2024 0:00;SA;22;5
3;03/08/2024 0:00;SA;23;4
3;03/08/2024 0:00;SA;24;1
3;04/08/2024 0:00;FE;6;0
3;04/08/2024 0:00;FE;7;3
3;04/08/2024 0:00;FE;8;3
3;04/08/2024 0:00;FE;9;5
3;04/08/2024 0:00;FE;10;5
3;04/08/2024 0:00;FE;11;5
3;04/08/2024 0:00;FE;12;5
3;04/08/2024 0:00;FE;13;5
3;04/08/2024 0:00;FE;14;5
3;04/08/2024 0:00;FE;15;5
3;04/08/2024 0:00;FE;16;5
3;04/08/2024 0:00;FE;17;5
3;04/08/2024 0:00;FE;18;5
3;04/08/2024 0:00;FE;19;5
3;04/08/2024 0:00;FE;20;5
3;04/08/2024 0:00;FE;21;5
3;04/08/2024 0:00;FE;22;4
3;04/08/2024 0:00;FE;23;3
3;04/08/2024 0:00;FE;24;1
3;05/08/2024 0:00;LA;5;1
3;05/08/2024 0:00;LA;6;4
3;05/08/2024 0:00;LA;7;6
3;05/08/2024 0:00;LA;8;7
3;05/08/2024 0:00;LA;9;7
3;05/08/2024 0:00;LA;10;7
3;05/08/2024 0:00;LA;11;7
3;05/08/2024 0:00;LA;12;7
3;05/08/2024 0:00;LA;13;7
3;05/08/2024 0:00;LA;14;7
3;05/08/2024 0:00;LA;15;7
3;05/08/2024 0:00;LA;16;7
3;05/08/2024 0:00;LA;17;7
3;05/08/2024 0:00;LA;18;7
3;05/08/2024 0:00;LA;19;7
3;05/08/2024 0:00;LA;20;7
3;05/08/2024 0:00;LA;21;7
3;05/08/2024 0:00;LA;22;5
3;05/08/2024 0:00;LA;23;4
3;05/08/2024 0:00;LA;24;1
3;06/08/2024 0:00;LA;5;1
3;06/08/2024 0:00;LA;6;4
3;06/08/2024 0:00;LA;7;6
3;06/08/2024 0:00;LA;8;7
3;06/08/2024 0:00;LA;9;7
3;06/08/2024 0:00;LA;10;7
3;06/08/2024 0:00;LA;11;7
3;06/08/2024 0:00;LA;12;7
3;06/08/2024 0:00;LA;13;7
3;06/08/2024 0:00;LA;14;7
3;06/08/2024 0:00;LA;15;7
3;06/08/2024 0:00;LA;16;7
3;06/08/2024 0:00;LA;17;7
3;06/08/2024 0:00;LA;18;7
3;06/08/2024 0:00;LA;19;7
3;06/08/2024 0:00;LA;20;7
3;06/08/2024 0:00;LA;21;7
3;06/08/2024 0:00;LA;22;5
3;06/08/2024 0:00;LA;23;4
3;06/08/2024 0:00;LA;24;1
3;07/08/2024 0:00;LA;5;1
3;07/08/2024 0:00;LA;6;4
3;07/08/2024 0:00;LA;7;6
3;07/08/2024 0:00;LA;8;7
3;07/08/2024 0:00;LA;9;7
3;07/08/2024 0:00;LA;10;8
3;07/08/2024 0:00;LA;11;8
3;07/08/2024 0:00;LA;12;8
3;07/08/2024 0:00;LA;13;7
3;07/08/2024 0:00;LA;14;7
3;07/08/2024 0:00;LA;15;7
3;07/08/2024 0:00;LA;16;7
3;07/08/2024 0:00;LA;17;7
3;07/08/2024 0:00;LA;18;7
3;07/08/2024 0:00;LA;19;7
3;07/08/2024 0:00;LA;20;7
3;07/08/2024 0:00;LA;21;7
3;07/08/2024 0:00;LA;22;5
3;07/08/2024 0:00;LA;23;4
3;07/08/2024 0:00;LA;24;1
3;08/08/2024 0:00;LA;5;1
3;08/08/2024 0:00;LA;6;4
3;08/08/2024 0:00;LA;7;6
3;08/08/2024 0:00;LA;8;7
3;08/08/2024 0:00;LA;9;7
3;08/08/2024 0:00;LA;10;7
3;08/08/2024 0:00;LA;11;7
3;08/08/2024 0:00;LA;12;7
3;08/08/2024 0:00;LA;13;7
3;08/08/2024 0:00;LA;14;7
3;08/08/2024 0:00;LA;15;7
3;08/08/2024 0:00;LA;16;7
3;08/08/2024 0:00;LA;17;7
3;08/08/2024 0:00;LA;18;7
3;08/08/2024 0:00;LA;19;7
3;08/08/2024 0:00;LA;20;7
3;08/08/2024 0:00;LA;21;7
3;08/08/2024 0:00;LA;22;5
3;08/08/2024 0:00;LA;23;4
3;08/08/2024 0:00;LA;24;1
3;09/08/2024 0:00;LA;5;1
3;09/08/2024 0:00;LA;6;4
3;09/08/2024 0:00;LA;7;6
3;09/08/2024 0:00;LA;8;7
3;09/08/2024 0:00;LA;9;7
3;09/08/2024 0:00;LA;10;7
3;09/08/2024 0:00;LA;11;7
3;09/08/2024 0:00;LA;12;7
3;09/08/2024 0:00;LA;13;7
3;09/08/2024 0:00;LA;14;7
3;09/08/2024 0:00;LA;15;7
3;09/08/2024 0:00;LA;16;7
3;09/08/2024 0:00;LA;17;7
3;09/08/2024 0:00;LA;18;7
3;09/08/2024 0:00;LA;19;7
3;09/08/2024 0:00;LA;20;7
3;09/08/2024 0:00;LA;21;7
3;09/08/2024 0:00;LA;22;5
3;09/08/2024 0:00;LA;23;4
3;09/08/2024 0:00;LA;24;1
3;10/08/2024 0:00;SA;5;1
